OBJECTID,SOURCE_ID,attri2,LMiIndex,LMiZScore,LMiPValue,COType
5381,5380,300,-1.470417383161961,-0.443370288260279,0.657497924381151,
5382,5381,192,4.214000124994892,0.967367211760174,0.333360507252391,
5383,5382,86,-1.113607852549805,-0.155840855394144,0.876158466133860,
5384,5383,420,-13.590351927648356,-1.700683530603279,0.089002429351511,
5385,5384,352,79.790630429618133,4.695453217344058,0.000002660162478,HH
5386,5385,329,59.034361996421161,3.497945791909710,0.000468856419026,HH
5387,5386,284,22.459399592684175,1.170133822903229,0.241947139524767,
5388,5387,310,48.799570885682499,2.911684505502473,0.003594855282546,HH
5389,5388,268,8.060602210318750,0.443811919922734,0.657178570993851,
5390,5389,144,-98.062719683351887,-5.900834888027235,0.000000003616667,LH
5391,5390,278,17.818339589912046,1.056215930020061,0.290869589993641,
5392,5391,440,157.043413293692820,9.352544494084313,0.000000000000000,HH
5393,5392,228,-23.202867094702494,-1.269344111348365,0.204318385296078,
5394,5393,199,-52.171351536458360,-2.951504955973650,0.003162294713585,LH
5395,5394,269,9.217370612325899,0.561306005232588,0.574588951066189,
5396,5395,291,28.969060960835755,1.716809741923066,0.086013940388457,
5397,5396,312,37.947715190890925,2.280273000844756,0.022591502061754,HH
5398,5397,184,-53.198085427194101,-3.320987849193733,0.000896994424115,LH
5399,5398,304,35.549266379451439,1.957935135060690,0.050237624478363,
5400,5399,286,26.010916044737669,1.541562584247486,0.123179923647716,
5401,5400,175,-65.308518909306983,-3.957873522898297,0.000075619978344,LH
5402,5401,215,-36.760839473296990,-2.140706113220654,0.032297745226554,LH
5403,5402,294,27.095142523220598,1.616936616518761,0.105891963419849,
5404,5403,294,31.376878934936443,1.853103308995031,0.063867552650771,
5405,5404,211,-42.730985544935990,-2.530862265950523,0.011378251903964,LH
5406,5405,236,-19.335198414795887,-1.142879556193717,0.253088620917078,
5407,5406,291,29.570583363418788,1.770782995682285,0.076596794673884,
5408,5407,306,38.476333393336589,2.154418823790846,0.031207341683780,HH
5409,5408,239,-14.615993314281218,-0.752421148068228,0.451797838755440,
5410,5409,278,17.964668866056119,1.009339656843520,0.312811781142488,
5411,5410,144,-104.039061750320260,-6.173507291721016,0.000000000667915,LH
5412,5411,306,36.197513890928455,2.036219666630519,0.041728302283604,HH
5413,5412,267,8.599190691595972,0.488765479505843,0.625007741876430,
5414,5413,326,54.405196319512363,3.041411711755541,0.002354716103738,HH
5415,5414,331,51.600371983731883,2.816812177609073,0.004850288088046,HH
5416,5415,294,30.331605000670731,1.714305023520426,0.086472721025788,
5417,5416,267,8.893636582780244,0.522156090279170,0.601561657843413,
5418,5417,211,-38.019590726777615,-2.154091547924274,0.031232993244197,LH
5419,5418,255,-1.352349205825152,-0.081966473188830,0.934673374236986,
5420,5419,271,10.004307778717001,0.614765544734105,0.538709570124403,
5421,5420,279,16.405329143095368,1.007727901170308,0.313585120313393,
5422,5421,366,88.683659252461482,5.218713548061720,0.000000180170163,HH
5423,5422,274,13.406742918164062,0.808863159705352,0.418593869051862,
5424,5423,300,33.553923713747920,1.971579041912569,0.048657681649882,HH
5425,5424,404,82.410489330971743,5.107215468274624,0.000000326940868,HH
5426,5425,212,-35.250204005303431,-2.052710965364846,0.040100617937664,LH
5427,5426,154,-93.713396179151857,-5.589730974258633,0.000000022742168,LH
5428,5427,216,-37.871947238867548,-2.299033538111042,0.021503034939781,LH
5429,5428,213,-32.992697067115714,-2.071332281253651,0.038327754532014,LH
5430,5429,307,37.165216335355488,2.352800632910867,0.018632621112194,HH
5431,5430,313,35.795605218221269,2.252877260822902,0.024266888985401,HH
5432,5431,223,-27.663372201829741,-1.700822191465333,0.088976380866434,
5433,5432,236,-16.123055404392250,-0.996610168626748,0.318953781514809,
5434,5433,257,0.092778043464239,0.006368153164019,0.994918983251150,
5435,5434,277,14.331694310871519,0.888663573368968,0.374183923177912,
5436,5435,188,-46.731578922182223,-2.957110899688475,0.003105364067490,LH
5437,5436,354,62.266883860096023,3.918477593287230,0.000089110011129,HH
5438,5437,414,117.585110963040750,7.314430380727763,0.000000000000000,HH
5439,5438,283,13.574035604354279,0.911306684989800,0.362133815495391,
5440,5439,130,-50.263749804901735,-3.612163171035367,0.000303653389943,LH
5441,5440,289,12.554288007457879,0.864175712855826,0.387491380897472,
5442,5441,306,35.260518715875797,2.189658010805152,0.028549048446072,HH
5443,5442,276,12.697217489159241,0.788866585356475,0.430189994269504,
5444,5443,305,32.875997286163511,2.037774753039895,0.041572464356225,HH
5445,5444,259,1.587043014021902,0.100055627429003,0.920300162678017,
5446,5445,208,-36.165434641313112,-2.223735622259363,0.026166237037877,LH
5447,5446,272,12.317408265036901,0.747185318137973,0.454951711157831,
5448,5447,295,17.206053044162182,1.186949435071265,0.235247587392644,
5449,5448,293,23.760845388740989,1.472947756647384,0.140765123380803,
5450,5449,286,13.241428028194164,0.881231310124036,0.378192645335099,
5451,5450,360,53.943922647522591,3.565164613663391,0.000363627888823,HH
5452,5451,329,35.977284084744554,2.388199333098856,0.016931155825110,HH
5453,5452,229,-10.702700344974390,-0.774689640029321,0.438523080783544,
5454,5453,343,18.919750857556981,1.431349661257195,0.152330027697421,
5455,5454,73,-69.036010685843110,-5.092832124474780,0.000000352754024,LH
5456,5455,305,8.378822134139215,0.763876714164386,0.444940721580993,
5457,5456,298,17.584619047062620,1.233414632175172,0.217421132079237,
5458,5457,251,-3.542155027217446,-0.226308985543508,0.820961110392235,
5459,5458,297,25.200624329717378,1.611459449103434,0.107079618784764,
5460,5459,346,52.260578929559280,3.314721817285113,0.000917343657443,HH
5461,5460,278,12.508246344890193,0.781572966267416,0.434465586284004,
5462,5461,224,-18.791966144090104,-1.191131340614021,0.233602049492788,
5463,5462,246,-6.384543483926451,-0.408367291939702,0.683004043761502,
5464,5463,215,-35.441124760252684,-2.057012261810591,0.039685046404419,LH
5465,5464,305,34.459122522015662,2.004564739555454,0.045009599368678,HH
5466,5465,261,3.308003228233591,0.198983898343612,0.842275340110449,
5467,5466,232,-20.756422665918290,-1.239746956811805,0.215069026831409,
5468,5467,236,-18.300695209522836,-1.078009826279727,0.281029387411775,
5469,5468,191,-56.995459958474726,-3.381738426869525,0.000720286952841,LH
5470,5469,183,-63.780769854165783,-3.936831170495982,0.000082564650974,LH
5471,5470,233,-20.328475536692629,-1.254360090091769,0.209711176329600,
5472,5471,229,-21.836895073229122,-1.342468772345462,0.179444049036774,
5473,5472,319,48.590905318047021,2.884208820029532,0.003923984565179,HH
5474,5473,353,69.534644115480603,4.155851959283868,0.000032407762689,HH
5475,5474,184,-60.710170004363981,-3.524083723906215,0.000424949952271,LH
5476,5475,336,52.994348897720855,3.118776539948437,0.001816036340524,HH
5477,5476,269,10.108192549986699,0.587492225724928,0.556873173208575,
5478,5477,392,110.125744978811720,6.502418276092575,0.000000000079039,HH
5479,5478,280,18.987654309115786,1.129371593867074,0.258741129280949,
5480,5479,246,-9.327996284904511,-0.560753885412613,0.574965329988124,
5481,5480,266,7.877202276515259,0.473822345976824,0.635626599777087,
5482,5481,154,-81.954179850530807,-4.666081976525779,0.000003069972622,LH
5483,5482,247,-7.430000287901949,-0.427224422819179,0.669215875447456,
5484,5483,350,75.692146134368997,4.424433945921026,0.000009669548297,HH
5485,5484,177,-68.578085491796486,-3.961334254590230,0.000074532110350,LH
5486,5485,279,18.861375928801287,1.118007748516834,0.263563702144567,
5487,5486,202,-46.919421834077625,-2.778994651481357,0.005452742290805,LH
5488,5487,226,-25.998864955427429,-1.529135440171933,0.126230871168771,
5489,5488,278,17.884179687307604,1.058302229594076,0.289917692420643,
5490,5489,198,-48.797086705579105,-2.827774013711367,0.004687288212769,LH
5491,5490,206,-43.863255639608184,-2.558676915083926,0.010507134182128,LH
5492,5491,289,22.074404804737920,1.263642585491200,0.206358366215310,
5493,5492,179,-59.246146515308496,-3.373016210488449,0.000743495752799,LH
5494,5493,270,2.210038015668074,0.135774615264837,0.891999459314471,
5495,5494,248,-0.757671989286168,-0.046093616910841,0.963235633567773,
5496,5495,302,9.452700639110185,0.569473820481701,0.569034634855629,
5497,5496,245,-0.573708020653817,-0.034825117445375,0.972219191948915,
5498,5497,234,-3.455417676411629,-0.207340427157301,0.835744003889758,
5499,5498,251,-1.547959317835382,-0.090304259864032,0.928045435107569,
5500,5499,251,0.020007003761925,0.001816923876077,0.998550305288595,
5501,5500,160,2.549579053466824,0.156542646355366,0.875605306693976,
5502,5501,218,-32.930689890583658,-2.302749498330570,0.021292941449515,LH
5503,5502,123,-20.672765469431948,-1.241283348361660,0.214501117691883,
5504,5503,207,-7.308949469814390,-0.452314609353522,0.651042354168352,
5505,5504,271,-0.259532592470806,-0.015916199581772,0.987301246240857,
5506,5505,254,0.434073429684745,0.028103115204434,0.977579909480257,
5507,5506,245,-2.399285629061946,-0.153106863374346,0.878314003552667,
5508,5507,333,60.063576408449954,3.903138057525005,0.000094953503782,HH
5509,5508,206,-16.106933682093217,-0.965289681885583,0.334399750561004,
5510,5509,300,14.220135769735014,0.827586879005533,0.407904509483264,
5511,5510,192,10.530765888477175,0.763242963960134,0.445318516559735,
5512,5511,273,-1.196140823824567,-0.154327368613345,0.877351618828573,
5513,5512,223,7.227166291808758,0.891070635615095,0.372891286811561,
5514,5513,372,23.051867625942744,1.471159618802749,0.141247954923704,
5515,5514,314,18.267326744047750,1.175354090237662,0.239853103368966,
5516,5515,343,27.591654339942036,1.789599577925241,0.073518306411758,
5517,5516,261,0.557977958028632,0.034070575068312,0.972820872548492,
5518,5517,385,36.935467683659397,5.282082010037243,0.000000127723997,HH
5519,5518,349,24.701475396031704,3.247546398586539,0.001164046830237,HH
5520,5519,271,2.110989645312251,0.406696887427676,0.684230627869679,
5521,5520,330,39.040353373195238,3.764860374431116,0.000166642173334,HH
5522,5521,224,-4.351773987317198,-0.603864037013939,0.545934043598263,
5523,5522,236,-5.267827024212229,-0.664235632951080,0.506539514838058,
5524,5523,361,5.258358084631378,0.723337211091213,0.469472742069539,
5525,5524,209,-4.705192444797190,-0.593260685793277,0.553006708021472,
5526,5525,253,-0.651220229611739,-0.072599021273772,0.942125205577500,
5527,5526,411,35.091941620990525,3.954614727006741,0.000076658080701,HH
5528,5527,235,-11.699743850197395,-1.160367232109208,0.245899342027697,
5529,5528,318,39.522516238003767,3.385876757375760,0.000709512402319,HH
5530,5529,186,-43.826148593883651,-3.960577449291140,0.000074768737256,LH
5531,5530,210,-23.284284897534423,-2.276550340783706,0.022813091204434,LH
5532,5531,245,-5.472437761332672,-0.556330806682094,0.577984733471378,
5533,5532,365,59.532084878735098,6.119492474590204,0.000000000938739,HH
5534,5533,290,22.906020232825014,1.955442424542778,0.050530872824585,
5535,5534,334,44.277890976571385,3.039464798258420,0.002369988974989,HH
5536,5535,319,31.131582260182430,2.446399637162031,0.014429096365652,HH
5537,5536,348,51.502752062851052,3.873745180711708,0.000107175476615,HH
5538,5537,283,12.342208496685698,0.967220225654567,0.333433965565115,
5539,5538,308,30.313685156639426,2.524791037210194,0.011576710288211,HH
5540,5539,289,19.602555184341330,1.491427738339699,0.135849230044040,
5541,5540,259,1.501174484695201,0.106799835473348,0.914947778014569,
5542,5541,381,99.408597852024513,6.569468518100289,0.000000000050495,HH
5543,5542,297,28.041568895521525,1.911872482870127,0.055892551927282,
5544,5543,302,23.932263732629284,2.486501039002394,0.012900619291242,HH
5545,5544,272,11.459644746033518,1.023774219214471,0.305941944347053,
5546,5545,286,17.806849991531436,1.694145728361999,0.090237594698854,
5547,5546,292,22.723971430695389,2.105943631526084,0.035209249042608,HH
5548,5547,285,16.553498830967484,1.642641417280145,0.100457146165058,
5549,5548,308,32.259863298138981,3.002317901075753,0.002679322176380,HH
5550,5549,313,27.552260106023084,2.878015839948931,0.004001850445976,HH
5551,5550,372,36.310169609668343,6.142398440577736,0.000000000812846,HH
5552,5551,334,20.171720498644621,2.449795124576212,0.014293751883112,HH
5553,5552,309,34.640530678595049,3.183137133861894,0.001456885958317,HH
5554,5553,333,51.814129600966112,4.801371291020738,0.000001575827796,HH
5555,5554,258,0.796499751366500,0.073274782803321,0.941587458152739,
5556,5555,349,57.848789960147123,5.186935907179272,0.000000213782264,HH
5557,5556,325,46.973856025606729,4.162510834694543,0.000031476720135,HH
5558,5557,350,59.093521714253868,5.008055596794529,0.000000549826543,HH
5559,5558,364,74.764266987844792,6.757549685383648,0.000000000014034,HH
5560,5559,315,37.931144140500891,3.322764589919854,0.000891300981635,HH
5561,5560,294,24.642629515921008,2.218630808845797,0.026511851768806,HH
5562,5561,305,28.912908366594870,2.714264574377608,0.006642309369492,HH
5563,5562,347,59.530340182585455,4.992152451152377,0.000000597100943,HH
5564,5563,209,-33.547644008976960,-3.031612672880143,0.002432511166978,LH
5565,5564,239,-21.780934247072011,-1.359369084474503,0.174029662521234,
5566,5565,296,46.055272525518177,3.011752316983528,0.002597444371735,HH
5567,5566,456,132.506203950781180,12.278114725395351,0.000000000000000,HH
5568,5567,246,-13.156955016011137,-0.865148433982900,0.386957332875489,
5569,5568,306,12.032780306733725,2.627255171936220,0.008607675875609,HH
5570,5569,331,79.694595733441645,6.462075852039084,0.000000000103276,HH
5571,5570,424,170.127012997086270,11.365173953203850,0.000000000000000,HH
5572,5571,295,38.845832364852434,2.698095900725004,0.006973734757255,HH
5573,5572,237,-7.592873395181820,-0.942713227102711,0.345827617297856,
5574,5573,343,59.069406685815288,4.519111023563135,0.000006209982586,HH
5575,5574,186,-73.307018053491078,-4.896424176036547,0.000000975962811,LH
5576,5575,322,12.259984354640723,3.166903554947325,0.001540714069669,HH
5577,5576,260,0.333584411848274,0.076723061939512,0.938843857839639,
5578,5577,311,10.759551299722224,2.537342555847333,0.011169759805191,HH
5579,5578,282,7.768049578335494,1.554685320277262,0.120021032435954,
5580,5579,263,4.037475599283089,0.402893749200016,0.687026390945447,
5581,5580,237,-19.622790419136013,-1.705411564847066,0.088117692954487,
5582,5581,298,30.101070173065366,2.789488763203249,0.005279132833700,HH
5583,5582,293,31.899895021618640,2.826888325942977,0.004700271625339,HH
5584,5583,174,-8.894826188757252,-0.454107422525437,0.649751512571241,
5585,5584,163,-12.123076429022724,-0.619969738609670,0.535277713731535,
5586,5585,303,15.121266698634631,0.726729443441013,0.467391718367674,
5587,5586,419,36.042234347061360,1.785756987504181,0.074138613825565,
5588,5587,436,151.622702674470100,8.348700400824772,0.000000000000000,HH
5589,5588,453,20.793353906424347,1.080543384742514,0.279900294671676,
5590,5589,341,17.663495230501795,0.875538020581193,0.381281241530637,
5591,5590,473,58.755869187465827,3.036130522046011,0.002396356049491,HH
5592,5591,219,-5.735189205496368,-0.293293347330017,0.769297938628631,
5593,5592,227,-15.893996165981559,-0.813036237419611,0.416197289650432,
5594,5593,275,2.939147139582747,0.149695461192230,0.881004889317795,
5595,5594,380,18.086271108603643,0.919722996759960,0.357717542628731,
5596,5595,248,-0.953946151647363,-0.048702233311789,0.961156596062099,
5597,5596,339,18.159533724260452,0.917720086822870,0.358765439332837,
5598,5597,350,7.736739356709171,0.405146098079573,0.685370124352008,
5599,5598,394,45.603804760771979,2.209979495336286,0.027106585387392,HH
5600,5599,318,14.005157611248661,0.739737312390559,0.459459408808586,
5601,5600,243,-1.463036054775536,-0.075575120290627,0.939757130974269,
5602,5601,297,3.902815217305561,0.205267370443701,0.837363235974867,
5603,5602,289,8.122522632475668,0.429895984200512,0.667271308004619,
5604,5603,236,-7.227178758044024,-0.364219919729176,0.715693794019708,
5605,5604,420,39.035628517271405,2.063374070317783,0.039077101566784,HH
5606,5605,187,-5.788737859970978,-0.295659316985614,0.767490269548577,
5607,5606,315,8.963880955625763,0.471173306023833,0.637516981164971,
5608,5607,181,-30.802836867743281,-1.560520400004451,0.118636952981484,
5609,5608,210,-23.675423290777559,-1.230417918768020,0.218540669979799,
5610,5609,383,36.055327675636875,1.863385036799026,0.062408113717557,
5611,5610,123,-43.718592411273193,-2.161878221303620,0.030627564112474,LH
5612,5611,488,71.892449307416683,3.471692088811128,0.000517189172870,HH
5613,5612,455,77.834590765984785,3.645329578831077,0.000267049337674,HH
5614,5613,264,3.835990917917179,0.179650832246026,0.857426695561509,
5615,5614,480,135.015098819720270,6.322761794601784,0.000000000256929,HH
5616,5615,275,8.878579045488609,0.411769348811083,0.680508490548753,
5617,5616,350,28.369464436306256,1.409110643185261,0.158802454216668,
5618,5617,245,-8.128940643801890,-0.397137247629067,0.691266254984247,
5619,5618,219,-6.266848377355175,-0.320137993296561,0.748863726020577,
5620,5619,184,-24.210279504800226,-1.246795884648076,0.212472373971403,
5621,5620,214,-15.914224794066781,-0.818259311779936,0.413209141758802,
5622,5621,219,-16.798317784124979,-0.884540350726902,0.376404599885210,
5623,5622,274,6.754951315697922,0.364101331258998,0.715782343493706,
5624,5623,239,-11.234734404918433,-0.608940558043757,0.542563843017498,
5625,5624,227,-16.279350948894763,-0.865434114280220,0.386800572645080,
5626,5625,204,-21.395828232121865,-1.123782436601282,0.261105352518444,
5627,5626,245,-4.491872277671263,-0.232872001251142,0.815860800731999,
5628,5627,303,8.972142768250137,0.478041369926122,0.632620762062388,
5629,5628,532,89.742541934075092,4.849433953491090,0.000001238142857,HH
5630,5629,277,6.327819346703863,0.345021748597114,0.730078021133380,
5631,5630,119,-52.268368243953567,-2.795652650436624,0.005179503490145,LH
5632,5631,271,3.631959876896294,0.192610352568750,0.847264136676060,
5633,5632,173,-16.048667409410356,-0.829467656687208,0.406839839167651,
5634,5633,248,-1.988599661303831,-0.103253817717085,0.917761527770517,
5635,5634,215,-8.173696972316273,-0.425451384077392,0.670507655823075,
5636,5635,319,17.452987519832512,0.950432896239697,0.341892347086852,
5637,5636,248,-3.338366510880181,-0.184517675415042,0.853607362330916,
5638,5637,242,-7.165173939689788,-0.365663903263412,0.714615885182703,
5639,5638,304,14.148202783631689,0.768381315163378,0.442260684197572,
5640,5639,413,15.425591114153296,0.822521960558654,0.410779901151216,
5641,5640,342,22.666117177561379,1.244943270521904,0.213152627829761,
5642,5641,199,-13.900916060946532,-0.712814867621675,0.475960329499948,
5643,5642,193,-21.444084892239189,-1.095797452682622,0.273167440666698,
5644,5643,215,-13.091237980016290,-0.670394704506962,0.502606213851058,
5645,5644,246,-4.513882604967368,-0.247125952668836,0.804810749413532,
5646,5645,253,-1.845726212823252,-0.101260355189661,0.919343786366416,
5647,5646,250,-1.970872999507444,-0.111228730515265,0.911434969342693,
5648,5647,281,8.198858004600346,0.462426889938870,0.643775221203200,
5649,5648,249,-2.542217133755110,-0.143206047417305,0.886127453940578,
5650,5649,251,-2.042875373251105,-0.114950448404810,0.908484398052703,
5651,5650,274,6.417269557249618,0.362644316247729,0.716870601749898,
5652,5651,233,-9.887778969354166,-0.548637808686307,0.583254036092667,
5653,5652,177,-27.977459111214774,-1.595011367745666,0.110709693740304,
5654,5653,204,-18.301948850710907,-1.048199688196910,0.294546629413229,
5655,5654,135,-43.068357489200174,-2.483507095675352,0.013009574253750,LH
5656,5655,274,3.795487611756250,0.222452320022044,0.823961786620526,
5657,5656,134,-36.233892410764632,-2.127754677737679,0.033357428889836,LH
5658,5657,199,-15.757551663242113,-0.915735296701893,0.359805757822239,
5659,5658,324,18.354759112593602,1.055894735646728,0.291016325045499,
5660,5659,396,28.741769374211675,1.549188075965541,0.121336515037716,
5661,5660,271,3.267381917731623,0.187288056434401,0.851434786979784,
5662,5661,401,35.867489149877514,2.076197952209383,0.037875646607002,HH
5663,5662,208,-10.797778439228507,-0.629394485449789,0.529090830968292,
5664,5663,128,-40.126022621221153,-2.344528994174340,0.019051129211064,LH
5665,5664,142,-35.518079205718571,-2.078697387925996,0.037645173226096,LH
5666,5665,426,37.777323252153622,2.197531356117564,0.027982519600594,HH
5667,5666,211,-12.554470392975579,-0.711991161362309,0.476470254449548,
5668,5667,232,-6.957834954474880,-0.396821321005957,0.691499227931237,
5669,5668,273,2.598390282219376,0.138368370425798,0.889949293307448,
5670,5669,231,-7.138717378551116,-0.392961186285620,0.694348149846202,
5671,5670,288,10.424422089570884,0.578899615743741,0.562656912352126,
5672,5671,237,-6.727068536243318,-0.376480820591728,0.706559472232539,
5673,5672,228,-8.291778109834656,-0.476850297034619,0.633468728532632,
5674,5673,127,-41.776413113793808,-2.309734271856520,0.020902870182456,LH
5675,5674,248,-1.232253392927638,-0.064419329666000,0.948636339144012,
5676,5675,245,-2.896217533750181,-0.154916350285973,0.876887263645937,
5677,5676,160,-30.402316923891711,-1.680702903218444,0.092820636413049,
5678,5677,242,-4.494316372450804,-0.251307884353745,0.801576080138677,
5679,5678,208,-17.470204550824288,-0.980271822533698,0.326951972454657,
5680,5679,280,6.843256707707497,0.386076607648057,0.699439934596189,
5681,5680,277,5.009583195849551,0.272894064830504,0.784934649314851,
5682,5681,307,13.787212275615662,0.757528228364827,0.448733466854666,
5683,5682,311,13.303676490759743,0.724635037461754,0.468675963550908,
5684,5683,296,10.400677024150710,0.564226926611922,0.572599707509170,
5685,5684,278,6.610165183346644,0.366230047575326,0.714193423374881,
5686,5685,258,0.336507694168482,0.019407976459669,0.984515647311674,
5687,5686,281,7.603272024559850,0.418669407469400,0.675457757747587,
5688,5687,95,-47.771247851853062,-2.576719087690647,0.009974297368503,LH
5689,5688,228,-8.276817637150570,-0.443988091594272,0.657051194916087,
5690,5689,170,-22.915093204044730,-1.235656853614670,0.216586165464566,
5691,5690,196,-20.787717715253194,-1.170157295342990,0.241937695188972,
5692,5691,303,8.514829274618164,0.457499113787600,0.647312340565809,
5693,5692,274,4.852459376223114,0.264355992998722,0.791505618399803,
5694,5693,240,-5.472740955571492,-0.304754842384268,0.760552877361475,
5695,5694,275,5.360019004581401,0.298425283541235,0.765378594637698,
5696,5695,322,20.694192531943152,1.138365246781445,0.254968018490650,
5697,5696,256,-0.225361969357788,-0.011389259371954,0.990912882243879,
5698,5697,213,-13.065885935552449,-0.726288365071795,0.467662015969771,
5699,5698,116,-46.443882215583770,-2.545169019422465,0.010922485535438,LH
5700,5699,227,-7.345831404129241,-0.416330385162032,0.677168262307942,
5701,5700,187,-18.977579513016490,-1.073212399268844,0.283175844911066,
5702,5701,243,-1.599062067757711,-0.089272113486844,0.928865655781027,
5703,5702,277,3.658882058403443,0.208336083595232,0.834966559209075,
5704,5703,276,2.403798166424724,0.134398491668641,0.893087474318348,
5705,5704,273,2.992524467984086,0.168677690456850,0.866050167815573,
5706,5705,245,-1.003531145916340,-0.054753068145840,0.956335190468185,
5707,5706,247,-0.823097662408154,-0.044183780141950,0.964757910996220,
5708,5707,300,8.088001429075968,0.483091698040202,0.629030630196230,
5709,5708,232,-5.131487728356053,-0.297293875682223,0.766242157295851,
5710,5709,248,-3.119432355230583,-0.181080077587091,0.856304721952039,
5711,5710,210,-3.225119352164807,-0.189465672938286,0.849727856929353,
5712,5711,265,0.426874808742923,0.027440026533862,0.978108773698018,
5713,5712,280,2.751694244734411,0.166498779471695,0.867764443669886,
5714,5713,251,-0.520028948872442,-0.030408541359431,0.975741232985241,
5715,5714,221,10.801335931484097,0.759663184790797,0.447455946416001,
5716,5715,198,-18.191231569346204,-1.048618293976204,0.294353847903686,
5717,5716,256,-0.366507924230755,-0.020025404645702,0.984023106648791,
5718,5717,279,12.737543835911303,0.732947868801932,0.463590231222700,
5719,5718,270,7.675270193559796,0.398257993123583,0.690440022445303,
5720,5719,249,-3.993721244778505,-0.202719242644321,0.839354482115756,
5721,5720,275,1.849394910740199,0.103093059476213,0.917889113419200,
5722,5721,310,3.880088930787178,0.213356899262453,0.831048596022305,
5723,5722,258,0.407949455140813,0.023355451453951,0.981366739890760,
5724,5723,270,4.652968615027371,0.248928236919795,0.803416292980750,
5725,5724,208,-17.129573274006894,-0.942453700179858,0.345960416368025,
5726,5725,250,-3.378272755870079,-0.181329286290653,0.856109119990312,
5727,5726,209,-24.261381245480742,-1.272673363839952,0.203133998720532,
5728,5727,184,-52.184111060027199,-2.779539692357238,0.005443600040881,LH
5729,5728,312,26.087840580896234,1.420325685280884,0.155512886788975,
5730,5729,145,-55.838991348700766,-2.906752486955514,0.003652020390259,LH
5731,5730,178,-36.474983346108722,-1.869141801450872,0.061603088659806,
5732,5731,257,0.130064385340205,0.007517279855250,0.994002134953071,
5733,5732,290,35.414099898639535,1.797934238652482,0.072187429554633,
5734,5733,265,0.995337819209177,0.054456174545196,0.956571724392042,
5735,5734,306,1.909700638660407,0.123631229112870,0.901607264933900,
5736,5735,192,-1.982942167877920,-0.125173834293722,0.900385931528752,
5737,5736,247,-0.246964289412342,-0.015449976711199,0.987673192523218,
5738,5737,235,7.358189541318895,0.585757693200619,0.558038360757769,
5739,5738,245,3.681343584185794,0.300888062375238,0.763499854015038,
5740,5739,299,-0.074748904728889,-0.003946115326160,0.996851463677187,
5741,5740,159,33.420402126969066,3.472155764260095,0.000516296677796,LL
5742,5741,229,-4.351472331139685,-0.256730818079431,0.797386579579277,
5743,5742,226,0.047624211931476,0.003567905493289,0.997153229332074,
5744,5743,242,0.724853773002689,0.047277556616982,0.962292015299703,
5745,5744,224,-0.777678593384929,-0.047326397435492,0.962253089536801,
5746,5745,98,38.070954763127460,2.631825025020155,0.008492758940445,LL
5747,5746,275,-0.140993094092910,-0.008441281050469,0.993264912160854,
5748,5747,233,0.488051614031998,0.030557145159684,0.975622719381881,
5749,5748,194,12.339012830776563,0.910839325626857,0.362380048940808,
5750,5749,176,14.489070438164784,1.069465878538565,0.284859812168502,
5751,5750,272,0.079863974620429,0.005676465298754,0.995470860300909,
5752,5751,292,-1.589448683778096,-0.094875563344591,0.924413666579120,
5753,5752,206,-0.626793357655176,-0.037883824210177,0.969780310198977,
5754,5753,299,-0.219948928127681,-0.013093439101082,0.989553245588581,
5755,5754,206,0.268247661788513,0.016641880702893,0.986722313206676,
5756,5755,230,1.369210752510084,0.084042222413509,0.933022861864486,
5757,5756,227,1.347355184166512,0.081978834295476,0.934663544581646,
5758,5757,200,-1.696830878412207,-0.100965827060215,0.919577587577520,
5759,5758,103,0.345667459859686,0.021338753947022,0.982975429688561,
5760,5759,219,-2.051685225809632,-0.121350986065455,0.903413037355081,
5761,5760,232,-1.402630387219590,-0.085997565555181,0.931468352467175,
5762,5761,238,-0.708079448058422,-0.042792822237540,0.965866685772318,
5763,5762,245,-0.042732340929826,-0.001969723753909,0.998428388843801,
5764,5763,183,-73.701748212725917,-5.243620099597011,0.000000157456236,LH
5765,5764,297,38.663714155488968,2.737949714294638,0.006182352825220,HH
5766,5765,344,83.518127450956541,6.145805883301104,0.000000000795585,HH
5767,5766,272,14.292947089132952,1.116644013277747,0.264146582951058,
5768,5767,329,68.281782357489703,4.654679735091471,0.000003244846765,HH
5769,5768,244,-12.485193011482439,-0.754789241387163,0.450375456318921,
5770,5769,303,45.297067884380127,2.943697630111544,0.003243166843751,HH
5771,5770,270,12.214882489282665,0.818305858940890,0.413182569137299,
5772,5771,222,-32.971110640678091,-2.257152478132327,0.023998548688289,LH
5773,5772,280,24.261890250432014,1.856438973797327,0.063391013889959,
5774,5773,262,5.247788264017532,0.394048546966431,0.693545198436258,
5775,5774,337,78.086079814323497,6.617498228348722,0.000000000036533,HH
5776,5775,321,62.737111296097140,5.316815921444202,0.000000105598801,HH
5777,5776,328,68.734156990968856,4.879031896183419,0.000001066078243,HH
5778,5777,299,40.216510425300989,2.540932294285444,0.011055732634345,HH
5779,5778,305,48.716393451823521,4.029723185171605,0.000055842574015,HH
5780,5779,243,-13.985926963993393,-1.172309440831312,0.241072863137220,
5781,5780,276,20.359988871159278,1.640611832119617,0.100878017280362,
5782,5781,245,-11.321776177382647,-0.897318136227077,0.369549191510172,
5783,5782,343,88.747307529814350,6.731312187511894,0.000000000016814,HH
5784,5783,271,14.352985587939152,1.104833790098524,0.269231633549739,
