-15.361,167.252,35
-15.637,-172.922,30
80.259,-2.633,15
-22.178,-179.492,600
-24.371,-174.901,15
20.156,121.495,25
0.539,126.162,30
-5.339,126.556,424.6
0.448,126.213,42.7
6.405,126.64,60
6.343,126.626,62.2
6.148,127.492,60
5.609,127.202,60
6.069,126.967,60
5.726,127.106,60
33.362,140.827,55
33.273,141.056,55
-1.535,136.657,15
-1.592,136.656,15
-1.515,136.627,15
-2.91,139.084,25
-9.207,67.351,15
-2.989,139.08,25
3.629,128.51,45
-1.886,99.637,27.9
5.671,127.134,55
-1.905,99.637,28.9
5.606,127.188,35
5.664,127.292,35
15.128,-45.15,15
44.672,149.289,40
12.404,144.108,35
44.126,150.973,20
6.654,126.525,15
-1.297,89.325,15
-7.04,155.8,80
44.639,149.276,39
-5.59,153.244,40.9
-16.64,28.017,15
-22.173,-179.624,560
-1.812,99.678,31.5
-6.134,148.846,35
-21.817,-179.423,595
-55.532,-28.344,17.3
-16.119,-172.48,15
12.184,-86.223,10
-14.593,167.793,15
52.927,159.39,57.4
51.633,-176.308,52.9
-21.569,169.912,15
5.648,127.135,44.5
34.732,70.396,64.1
-55.494,-28.205,35
-30.578,-71.151,45
-35.513,-16.211,33
-9.854,117.427,66
-27.716,-63.261,563
39.114,71.889,33
-38.997,175.232,150
-14.665,166.384,36
-11.096,162.279,32
-11.187,162.251,32
-54.358,5.297,33
-54.408,5.357,33
27.081,140.103,477
-3.528,135.474,7
-15.127,-175.008,251
-6.868,149.993,43
29.284,68.571,17
-15.857,-174.055,129
18.601,-104.967,33
-12.091,166.499,97
0.376,122.224,115
-0.115,123.931,55
-19.847,169.029,72
18.481,-102.996,43
28.206,139.227,498
-22.655,-66.195,229
-55.654,-26.774,33
27.874,127.69,81
31.398,100.581,33
-55.909,-27.844,33
31.46,100.286,33
-45.475,96.288,33
18.886,-103.545,33
49.899,156.084,33
4.553,125.703,176
-17.517,-178.501,541
22.288,121.55,38
-9.934,160.932,62
-5.358,126.746,17
-30.387,-177.509,29
-15.307,-173.322,50
49.835,78.232,0
-6.076,148.613,78
16.951,-61.419,34
-7.31,128.358,78
-36.694,-17.203,33
-30.233,-177.611,49
-45.538,35.134,33
-62.496,166.269,33
58.307,-149.81,12
-2.088,-78.21,67
-19.194,168.74,59
-61.037,-37.881,33
-1.696,99.68,33
50.486,156.584,27
50.078,156.936,48
-0.211,124.393,87
49.884,157.295,30
50.439,156.278,59
-55.322,-28.582,33
54.828,161.599,32
-33.489,-179.635,6
-23.024,-175.592,33
6.274,127.336,55
-34.131,150.266,13
-15.184,-173.524,8
41.589,142.012,73
50.101,156.744,49
4.175,126.491,37
50.835,157.103,54
-5.448,154.209,170
-62.473,165.272,36
-5.315,152.154,64
2.091,126.643,18
2.013,126.552,47
2.058,126.396,33
-19.376,169.359,194
13.372,122.787,33
-5.193,103.235,68
2.033,126.58,33
-53.23,159.213,33
52.835,173.773,81
-23.175,-66.293,203
-8.267,117.381,162
-22.759,170.245,33
51.301,174.217,27
29.273,130.414,34
4.19,126.832,35
31.719,139.304,20
-41.373,174.487,74
25.89,-109.878,33
23.415,123.957,16
-28.049,-68.942,117
52.576,172.872,43
-4.528,141.815,81
23.338,123.757,33
-59.918,-31.282,33
11.663,43.035,31
4.691,-75.628,158
43.608,147.709,33
43.674,147.755,33
6.966,91.384,33
-58.302,-13.394,33
-20.666,-69.187,95
-15.779,167.218,35
-23.876,-177.044,122
46.998,152.294,104
-9.784,119.303,33
-0.832,127.54,33
50.893,157.443,52
10.679,-84.759,33
-20.613,-178.825,610
51.123,-178.829,54
-4.439,134.03,33
50.813,157.548,41
-42.264,173.046,17
5.162,-75.813,118
7.27,-82.343,33
4.956,-78.144,50
-65.543,179.33,33
33.394,140.745,65
-59.281,-26.097,67
19.933,-155.1,50
-1.438,-79.875,109
0.363,125.243,92
-10.016,150.176,27
-9.983,150.183,29
-46.102,73.202,33
2.281,126.715,33
-1.468,99.851,51
-16.625,-176.955,33
-3.243,101.24,51
-3.937,152.059,14
-3.73,152.077,13
44.062,148.223,64
-16.646,175.866,54
-3.004,140.101,33
41.025,82.195,33
33.144,140.671,62
-6.225,151.823,34
-10.011,150.316,13
51.372,-179.743,39
-18.125,65.293,33
51.685,176.239,46
54.011,-163.76,30
-2.26,-78.523,111
24.281,93.548,30
-47.796,99.661,33
44.103,83.55,26
-17.192,167.814,24
37.245,-116.346,1.1
-53.93,159.398,33
14.277,-92.008,78
14.183,-91.899,70
-17.467,167.736,21
-10.294,161.362,70
53.693,161.594,30
46.973,150.989,142
-20.043,169.694,41
-40.544,173.906,67
-19.184,169.665,24
-7.291,120.385,631
-10.19,120.53,33
53.529,161.495,33
51.304,-179.392,48
53.564,161.551,45
-25.916,-177.411,94
44.98,-125.774,33
43.233,145.785,48
42.996,146.409,33
42.916,145.569,41
42.619,146.446,36
43.069,145.375,46
42.952,146.657,40
42.964,146.48,45
42.683,146.337,32
42.706,146.041,50
42.601,146.383,38
42.498,145.969,29
42.715,146.035,43
8.132,137.334,33
-28.518,-176.761,41
42.941,146.339,53
-21.166,-174.263,33
43.182,147.33,41
51.875,-176.9,62
43.318,146.442,50
43.2,146.79,55
43.302,146.815,47
43.125,146.574,44
21.013,143.14,33
19.105,121.153,50
0.95,125.99,33
43.018,147.11,39
43.175,146.56,50
42.847,146.739,41
-12.792,166.685,146
21.112,143.107,24
43.402,145.801,50
57.84,-137.33,33
19.104,-101.833,125
12.271,125.433,44
12.205,125.33,33
57.98,-138.021,33
-53.156,22.692,33
43.988,147.849,40
13.225,124.699,38
-27.235,-71.142,34
-19.077,168.821,93
6.79,-72.982,156
10.686,92.583,46
-27.037,-71.04,33
-6.064,153.764,9
-27.075,-71.225,20
35.178,86.481,33
35.256,86.602,33
-10.246,117.107,33
17.323,-100.679,44
-18.35,-69.196,151
-18.102,-178.277,571
-15.792,168.21,28
-1.018,136.35,33
36.406,140.951,46
-24.813,-179.22,411
49.986,78.853,0
-30.526,-71.601,60
-8.684,160.725,69
-52.801,140.04,33
-8.974,106.932,61
-15.538,-173.09,33
22.131,121.475,33
50.478,148.849,592
-16.063,-71.312,110
-14.327,-72.128,82
-37.65,-73.379,32
-27.118,-71.514,33
-8.767,160.991,30
-14.264,167.274,200
-26.825,-70.999,16
1.994,126.72,40
-22.812,-70.222,43
-16.231,-173.11,33
-26.781,-70.879,25
-54.351,-136.55,33
-26.735,-70.896,34
-26.829,-70.919,14
-58.323,-24.983,33
0.326,125.258,40
43.446,146.433,55
-56.273,147.417,33
32.995,104.015,33
-4.471,144.042,112
-26.628,-70.82,29
23.052,101.11,33
33.081,86.877,33
51.287,-176.644,47
51.449,-176.626,62
11.511,121.389,14
45.735,26.477,73
-1.956,139.306,33
-32.791,-179.208,33
57.067,-154.101,38
-5.378,151.491,78
37.211,142.126,34
-7.194,156.035,62
10.607,138.423,33
25.78,129.532,33
-15.988,168.102,11
18.267,-96.598,84
-0.189,-18.027,33
-47.369,165.741,33
-37.314,179.449,46
7.345,-72.832,181
7.103,84.307,33
40.657,139.552,191
39.488,143.111,41
61.039,-146.828,29
-5.622,151.504,61
-5.548,151.105,71
33.243,86.749,33
-8.341,-74.178,168
31.65,100.013,33
39.536,143.137,23
42.453,130.907,532
-3.422,68.125,33
25.645,124.509,141
73.302,55.161,0
9.159,126.135,68
5.23,-78.034,33
-17.32,-174.343,135
-7.034,-76.138,133
-54.518,-132.624,33
9.048,123.789,560
-4.387,-102.003,33
-4.364,-101.939,33
-26.12,178.282,651
26.582,-44.669,33
26.526,-44.553,33
10.348,125.293,39
9.822,126.558,45
-52.329,160.669,10
-54.849,145.849,33
-55.359,146.254,33
70.756,53.872,0
71.541,-12.098,33
13.244,50.722,33
41.891,130.871,575
-1.228,136.4,46
35.606,140.447,62
35.716,140.561,56
-8.745,115.36,92
27.557,-112.419,9
-13.548,166.637,72
-32.987,-71.916,14
-32.518,-71.478,33
-32.937,-71.877,24
-60.823,-21.549,33
-14.233,167.228,9
0.636,-29.514,33
36.369,71.16,221
19.379,-104.975,45
-54.747,158.511,33
13.797,120.239,63
-21.985,-63.656,529
70.779,54.177,0
-33.042,-179.151,95
-2.979,139.268,36
-24.164,-176.351,35
-26.075,-67.77,36
-6.029,124.686,605
38.896,20.441,8
-24.286,179.171,580
-5.93,152.422,15
-23.794,179.138,546
51.619,-175.404,34
51.579,-175.247,41
50.052,156.309,33
85.992,30.825,15
52.444,178.353,182
-3.967,-80.971,31
49.975,156.356,51
30.573,52.887,11
-6.153,154.459,50
38.622,142.15,78
-18.275,-178.133,571
-1.374,-15.791,33
-51.183,139.528,33
-1.599,69.833,33
-24.675,-64.599,40
38.911,141.91,56
-28.463,-70.853,58
46.126,151.447,84
33.82,135.451,51
33.82,135.378,56
-55.724,-28.256,33
53.648,160.532,60
-41.861,42.77,33
-3.043,122.582,33
-3.486,145.948,33
35.181,23.797,26
-55.741,-28.275,4
-19.401,168.895,89
-55.636,-28.195,33
-15.198,167.391,124
1.257,125.927,33
-6.264,154.11,28
-35.588,-74.481,35
43.1,146.935,31
43.157,146.865,40
-55.664,-28.244,33
52.283,-168.735,40
-55.672,-28.092,33
-0.245,98.399,33
-11.128,165.498,15
-19.912,169.751,39
-19.772,169.884,34
-55.593,-27.809,33
13.676,146.382,46
50.036,79.011,0
51.406,-177.868,53
-16.767,168.128,7
48.088,154.513,33
-9.436,119.452,58
-20.586,-176.484,246
-7.974,126.709,196
-56.291,-139.014,33
-19.058,-174.922,121
33.402,140.826,63
-23.871,179.96,549
-14.464,166.601,26
-14.745,166.471,33
-14.662,166.87,33
-14.494,166.472,33
-14.92,166.772,33
-14.953,166.499,43
-14.441,166.714,50
-15.117,166.896,47
-14.851,166.505,33
-23.223,-68.335,124
54.64,168.735,33
-15.317,-173.084,33
-15.506,166.639,10
-28.919,-178.503,220
-22.538,-68.397,105
26.022,124.383,205
-14.562,166.347,9
40.606,77.645,26
-12.299,-76.352,98
-14.856,167.235,117
0,-91.524,33
-26.889,-65.704,33
-38.954,46.18,33
-14.434,166.863,34
-13.853,166.625,66
-14.159,166.589,15
-5.54,147.121,219
-7.421,127.145,20
48.757,154.955,14
-9.638,161.155,53
-30.924,-178.928,114
32.913,104.203,33
-7.754,117.496,257
-60.3,150.453,33
-34.175,-20.237,33
-14.364,166.955,33
55.204,162.142,33
42.126,143.913,45
18.923,145.493,141
18.596,-103.401,33
12.118,143.011,58
-7.422,128.578,154
-5.157,134.074,33
-4.92,134.203,33
31.836,131.641,37
52.357,-168.74,36
-7.461,155.894,34
-7.383,155.575,40
-47.424,-13.427,33
-7.59,156.026,33
-6.883,155.229,33
-7.121,155.074,48
-19.104,169.491,269
-5.022,134.006,33
-7.23,155.043,33
-6.221,104.259,33
18.909,120.07,30
-7.326,155.5,43
-5.133,133.848,33
53.799,-164.672,2
-3.768,134.016,30
-21.377,170.103,33
-6.101,104.108,33
13.523,120.458,74
0.009,122.74,11
2.545,98.97,34
11.43,92.346,25
11.446,92.357,33
18.439,146.694,58
13.909,122.116,17
-30.043,-68.59,115
33.151,136.906,385
44.041,147.799,12
53.321,159.697,49
12.21,143.596,45
1.271,97.669,33
-19.201,169.824,14
-36.813,176.851,15
-36.695,177.113,28
9.336,-84.064,46
35.586,140.599,46
-20.062,169.712,17
-18.836,-177.664,383
12.289,-86.386,110
-6.604,128.978,26
30.916,131.625,42
-7.484,156.179,50
-7.335,156.193,33
0.403,-80.047,43
-59.797,-58.838,33
48.323,153.2,169
8.755,150.946,33
-6.799,154.669,20
-13.862,166.765,18
1.294,98.555,61
-14.929,-172.833,27
49.9,90.807,33
-13.58,166.814,42
-54.043,7.105,33
-23.931,179.779,535
-23.798,178.759,569
-21.931,173.707,33
12.554,144.257,79
27.727,86.11,33
-27.267,-175.336,44
50.109,-179.657,37
57.585,-153.922,44
-2.186,139.083,33
-6.945,155.288,47
-30.79,-65.192,166
55.102,-160.44,27
55.12,-160.443,40
-49.044,164.216,33
45.49,148.292,139
14.263,134.317,33
45.972,21.141,33
1.516,126.239,33
-38.172,-93.672,33
-24.011,178.505,596
52.974,-167.375,42
-22.844,171.862,33
-22.819,171.691,33
46.248,145.361,28
31.649,119.171,33
-9.577,118.118,68
-24.535,-68.86,97
-8.17,117.849,33
-14.962,-72.213,113
-26.246,-175.912,45
18.276,145.178,455
-13.881,172.611,602
22.301,121.49,26
-17.452,167.907,33
37.74,141.707,48
-15.201,-173.417,13
-16.693,-177.342,33
12.728,-44.484,33
34.522,138.74,2
-21.756,169.747,35
-45.982,35.267,33
-4.372,-102.109,33
28.243,104.015,11
1.744,126.381,33
19.74,147.274,6
-57.901,-7.267,33
1.875,126.417,33
-19.561,-69.046,112
-7.304,155.5,33
36.469,70.912,208
-6.668,102.645,33
-26.272,27.533,22
-4.841,153.63,55
50.05,156.113,56
11.239,-86.046,36
-11.173,-75.077,111
25.141,125.555,18
-6.513,106.837,131
-4.89,153.259,57
-17.699,167.752,13
-20.755,-178.499,565
-17.321,167.124,53
-17.616,167.491,7
50.833,157.349,47
60.328,-146.016,21
49.952,78.844,0
27.226,-111.238,33
2.681,125.276,33
-15.847,-175.101,276
-54.546,158.592,33
-2.882,149.087,37
4.236,66.541,33
-15.443,-175.315,33
5.66,-82.579,33
-5.753,-80.977,50
10.563,-63.382,34
64.771,-21.045,13
-60.649,-37.598,33
52.262,178.791,157
28.273,103.954,39
-33.416,56.875,33
-22.065,-113.589,33
-7.007,155.843,70
-55.833,-27.451,80
63.167,-149.881,75
-2.28,141.072,33
21.02,144.402,173
-54.642,-131.616,33
15.444,-95.468,30
-26.09,84.28,33
-49.104,124.497,33
-36.558,-98.2,33
33.786,139.2,16
-4.718,152.505,70
-17.988,168.287,61
-19.16,168.673,32
-22.135,-64.735,13
-22.642,-10.674,33
-29.082,-175.954,33
-29.122,-176.11,33
45.136,94.034,33
-60.763,-38.088,33
36.414,141.104,35
7.747,-77.688,12
7.409,-77.662,45
7.704,-77.717,5
7.745,-77.612,15
-8.724,122.557,123
-15.218,-173.592,33
17.064,-98.351,48
-6.065,154.926,157
-16.624,-173.561,46
-19.534,169.272,162
-55.506,-28.309,37
-31.252,-177.802,33
-6.083,153.099,33
-3.594,128.882,25
46.293,153.33,52
2.745,125.671,100
46.222,153.055,38
46.122,153.092,33
46.333,153.326,33
36.353,70.763,211
-5.976,127.591,393
-22.351,170.635,52
56.516,-152.315,10
56.67,-152.105,33
56.632,-152.265,33
-41.893,88.344,33
35.999,139.819,58
-21.758,-175.161,48
-55.708,-29.878,33
24.572,122.687,32
-8.482,-74.279,159
-21.385,-179.158,602
39.457,73.83,9
39.415,73.773,27
39.471,73.652,33
39.469,73.629,9
-15.982,-179.405,70
51.525,-178.112,52
-55.456,146.261,33
-5.333,150.794,100
51.561,-178.145,56
68.913,75.899,0
-32.743,-69.015,132
-9.053,159.133,59
-35.225,-71.002,96
51.498,-177.828,46
-38.453,-73.431,36
52.243,174.972,58
-7.49,127.505,136
4.28,-76.855,84
52.407,-168.273,41
32.049,142.292,33
39.669,73.833,33
-27.933,-66.667,147
73.366,55.094,0
1.841,127.238,33
30.562,141.94,24
-2.769,101.214,52
18.337,119.171,11
18.208,119.125,33
33.134,13.567,17
-7.253,128.32,94
36.49,70.892,173
-4.287,143.489,63
15.103,-60.629,58
-9.815,108.356,33
-14.911,167.966,17
-3.685,153.934,449
-56.331,-26.763,33
-30.431,-177.806,27
-8.365,121.937,33
-58.646,-25.232,33
55.289,161.973,55
-23.935,-65.547,280
49.625,155.944,48
-7.579,107.234,93
42.792,144.954,51
-6.242,146.059,111
-6.419,128.998,33
-44.374,168.14,49
-23.708,-175.978,33
52.173,157.506,118
-0.278,12.917,33
33.602,141.128,46
2.691,-71.418,43
28.596,85.496,70
43.176,146.651,43
12.034,141.115,43
-5.906,-81.093,5
-12.265,-77.795,13
26.288,66.543,33
-58.299,-27.371,33
17.3,-62,47
44.724,150.119,49
40.96,143.129,29
40.929,143.112,45
-4.139,102.827,21
-13.277,-112.303,33
-60.748,153.931,33
40.506,143.575,24
0.52,125.989,41
40.572,143.675,15
40.628,143.677,22
-30.706,-178.006,59
52.636,-32.07,33
49.972,78.968,0
40.338,143.67,24
-6.324,148.375,70
-55.385,-128.776,33
-0.149,123.848,70
-6.595,154.785,43
-6.594,154.721,43
-17.909,-178.612,602
53.929,160.482,33
62.087,-26.17,33
-8.42,154.034,48
-54.179,143.725,33
15.84,-93.09,120
-6.305,152.284,18
-15.447,167.176,36
-6.88,129.463,117
29.85,130.433,33
70.817,54.063,0
-15.182,-174.052,97
42.489,141.78,132
-56.166,-26.746,33
-12.5,-77.786,6
-6.498,105.342,51
-15.859,-178.51,33
51.631,-178.11,68
-23.905,-177.56,196
-33.154,-70.623,90
2.316,121.129,54
-57.958,148.284,33
58.797,-154.62,37
35.767,140.991,36
2.433,127.706,36
20.565,121.188,36
18.973,121.311,44
-3.19,150.637,18
-3.044,150.619,1
-15.023,167.139,33
-53.566,-28.345,33
30.25,-114.8,6
-6.863,129.446,52
-6.1,154.159,49
-15.207,167.355,61
-19.563,169.362,142
30.698,138.319,419
-27.723,-66.677,126
19.417,-155.4,7
19.076,121.155,53
-6.168,153.071,28
-5.012,129.779,33
0.393,97.843,20
-7.686,-74.453,162
51.857,-170.795,33
36.457,70.479,204
-4.887,129.929,18
2.624,128.407,218
-24.877,-112.122,33
-54.144,143.425,33
7.4,-78.7,13
-14.563,-175.232,33
-14.59,-175.666,33
-2.308,99.043,33
51.697,174.635,40
49.96,79.046,0
35.054,72.87,22
-32.996,-69.994,99
61.597,-150.511,67
14.126,-91.824,39
19.29,-155.36,5
61.909,-149.738,66
-4.932,129.923,20
46.884,151.563,52
21.579,142.903,313
53.013,159.449,47
-55.413,-28.187,33
-55.362,-28.106,33
29.233,130.336,41
-2.995,101.776,95
-33.512,-178.088,23
52.22,-171.142,42
-4.966,130.007,39
-4.956,129.992,33
-4.804,129.854,33
29.406,101.709,33
-7.983,112.298,141
-17.905,-174.581,153
-2.94,126.126,33
-20.523,-173.76,33
32.455,78.43,33
31.95,78.521,33
34.992,141.188,28
14.65,96.139,15
-28.342,-67.543,136
33.026,131.092,10
7.218,-77.773,36
-9.908,119.352,33
53.053,173.446,25
53.113,173.497,10
44.63,146.932,80
-4.941,129.951,22
40.641,122.58,33
-56.065,-27.348,33
-7.288,149.513,33
-6.686,106.677,27
-7.194,146.059,174
17.638,97.902,6
49.82,78.078,0
17.356,-100.482,40
51.377,-179.419,48
-24.886,-179.061,375
8.017,124.075,623
-21.727,-71.356,33
-10.879,166.667,33
-7.388,149.798,33
85.047,97.969,33
40.085,24.697,34
-6.529,154.932,54
-19.795,-69.271,82
-6.098,148.235,78
-17.862,-178.58,586
-3.046,129.244,59
-8.447,-81.971,33
-5.004,130.026,29
-2.444,126.145,33
-19.53,168.867,55
9.037,-69.948,51
-55.974,-27.166,57
27.497,56.26,27
-29.941,-71.337,4
-21.778,170.526,85
16.598,-93.385,155
-7.738,122.37,279
40.493,26.168,5
40.471,26.106,5
0.775,122.583,64
-2.546,138.225,33
-10.07,-75.278,40
-4.231,-77.015,98
35.167,86.571,33
22.735,122.802,21
46.695,152.549,33
29.551,68.601,26
-27.959,-66.659,178
-32.157,179.507,425
40.418,26.139,5
-59.461,-18.185,33
42.061,-112.548,5
13.325,50.738,33
-54.21,8.509,10
22.77,122.905,32
33.597,140.374,71
-23.022,-175.112,33
1.093,132.128,33
-31.054,-178.399,45
-21.235,45.103,33
10.04,-69.755,33
52.198,160.185,33
52.342,160.045,33
10.126,-75.695,52
52.156,160.238,33
52.212,160.042,33
37.721,141.654,46
-4.041,152.686,133
38.073,72.692,78
-47.516,99.81,33
-50.803,139.095,33
54.097,-163.248,20
-17.699,-178.799,571
-14.767,-72.709,81
5.677,125.384,225
71.516,-10.427,13
48.355,154.907,32
4.454,125.26,179
-55.444,-124.596,33
-36.403,-98.794,33
33.19,131.3,7
16.447,-98.91,11
49.99,78.984,0
-8.853,158.031,41
35.819,79.915,33
35.88,80.016,31
-39,175.799,110
36.184,30.772,56
-52.758,140.4,33
37.135,142.074,23
33.093,92.924,33
-23.008,-176.242,90
31.023,141.756,33
-4.642,102.078,34
-32.654,-179.316,47
-38.183,-73.232,6
49.325,156.151,58
1.018,126.056,36
36.082,70.894,99
41.322,136.136,2
-20.965,-173.985,43
35.16,80.801,26
-9.601,118.922,62
51.343,-131.236,33
22.697,122.574,6
-20.905,-173.767,19
-17.561,-178.655,560
-15.087,166.814,29
57.375,-150.119,33
-6.786,155.599,81
35.997,-17.649,33
36.028,-17.588,33
0.769,122.621,70
-37.926,-73.417,24
-22.438,179.527,616
26.642,97.025,57
-50.416,139.351,33
10.244,126.498,33
10.154,126.383,33
35.866,79.848,33
-13.697,-76.141,58
-16.341,-69.098,182
-20.622,-179.151,655
-4.483,153.553,61
23.442,126.556,16
49.764,78.089,0
-40.251,175.811,52
43.024,147.734,15
43.228,147.848,33
43.271,147.851,41
43.31,147.405,19
43.347,147.284,38
12.267,125.382,36
43.489,147.709,19
-30.179,-178.004,46
-32.494,-70.683,94
43.55,147.894,31
-59.184,-27.029,33
36.279,143.429,19
43.667,147.801,38
43.965,147.009,33
42.624,148.052,10
11.894,141.408,61
-3.043,147.821,33
-56.765,-25.367,33
-13.733,167.188,201
30.078,142.116,33
43.171,147.153,21
-2.7,147.389,33
42.964,147.265,36
-20.611,-70.115,33
22.918,122.997,13
19.044,-107.142,33
37.2788333,-116.3686667,6
38.759,129.99,560
44.745,-110.605,7
-21.255,-174.133,15
-8.156,123.034,132
23.893,142.909,33
25.906,140.972,119
29.459,-113.346,33
21.485,94.7,157
32.795,142.219,51
6.507,126.642,86
-4.611,-105.018,33
-10.329,161.151,79
-17.174,-69.354,156
-14.712,167.244,125
-29.087,-177.482,63
-1.55,138.058,33
-40.446,78.443,33
-30.623,-177.487,46
-30.867,-177.434,37
29.348,142.093,8
44.388,148.048,82
-54.746,144.193,33
-6.59,155.054,49
-7.073,154.412,33
-7.104,155.152,44
-6.928,154.986,33
-6.707,154.88,33
-6.58,154.651,50
-4.339,127.28,33
-6.736,155.312,47
-6.908,155.333,95
13.695,51.542,33
-6.361,154.912,50
-7.086,155.344,33
-6.65,154.608,36
-6.37,154.993,73
-6.344,154.964,68
-7.206,155.716,36
-7.098,155.572,70
-7.226,155.078,42
-23.476,-179.775,579
-21.342,120.448,33
55.055,-160.377,17
-0.045,125.023,149
-6.934,154.538,38
32.555,78.457,51
-10.002,123.8,16
-9.793,123.952,33
-9.801,123.795,19
-37.5,51.542,33
-9.676,117.185,52
-5.215,152.768,53
-5.084,152.855,40
39.4321667,-121.5458333,4.388
39.439,-121.528,15
53.387,-161.485,33
-15.645,-75.106,15
33.77,-39.269,33
43.9,139.263,230
-2.473,146.044,33
-3.791,139.743,65
-15.476,168.032,20
-22.648,-66.589,166
5.951,127.126,111
-11.726,-77.751,74
32.042,137.715,391
-6.883,147.696,44
37.103,141.007,52
54.877,167.845,4
-5.376,-76.076,123
-21.188,-179.044,631
-17.245,-175.012,273
16.224,-94.129,85
-20.399,-178.385,559
-6.566,154.941,50
-3.241,137.62,57
73.369,54.641,0
54.741,160.053,141
10.013,125.791,40
-5.191,153.047,39
-6.876,155.786,73
-19.236,-69.162,119
9.796,-43.992,33
-15.75,167.763,192
-3.719,140.083,20
30.082,139.974,26
30.088,139.871,42
-10.004,121.738,68
-35.573,-179.881,33
38.474,40.723,26
40.043,78.624,33
-13.521,166.328,40
6.989,-104.275,33
51.895,157.219,88
-10.75,166.231,132
-47.335,165.646,30
-7.267,156.006,54
47.039,151.862,119
-34.759,81.849,33
41.881,142.746,47
-6.42,154.899,47
-13.21,167.047,202
-6.163,147.475,87
-7.907,31.611,33
32.095,142.285,51
-20.535,-173.994,33
-11.96,-14.486,33
25.154,-109.259,33
-7.204,127.922,33
-6.473,154.927,61
-0.477,124.698,23
-6.805,156.141,86
-9.551,-74.652,135
-10.786,166.406,106
-4.931,102.197,33
-4.882,102.198,33
-4.83,102.095,33
-4.826,102.07,33
43.199,145.886,75
30.251,66.315,11
-22.126,126.721,33
-7.841,122.852,244
-4.62,103.25,33
-10.127,160.516,56
30.413,66.35,33
-5.041,102.373,33
6.398,-82.515,33
6.238,127.087,66
-12.519,166.499,54
-4.836,101.934,33
-15.408,167.516,115
0.898,-26.772,33
0.867,-26.495,33
-25.092,-68.073,96
-12.991,166.117,33
-15.444,167.548,123
-24.894,-175.119,9
-24.041,-175.375,33
-3.335,148.515,33
-24.842,-175.435,35
-7.061,129.016,167
-11.639,119.087,33
-7.473,128.726,109
57.446,-149.008,33
70.843,53.69,0
-16.256,-177.43,33
73.351,55.078,0
11.707,121.75,33
11.661,121.646,33
-55.991,-27.678,97
11.647,121.672,33
-2.74,139.469,93
6.578,126.834,50
-9.357,110.827,70
8.102,126.671,33
-22.862,-70.508,38
37.2901667,-116.4115,1.3
49.984,78.975,0
4.052,-103.515,100
-10.985,-78.107,58
42.007,142.668,59
-22.454,173.758,22
12.536,126.132,53
12.54,125.993,50
12.728,125.995,5
53.655,-163.366,25
13.843,144.754,113
11.989,125.724,41
-18.467,-177.858,424
-17.266,-172.661,33
54.355,167.542,24
12.549,126.073,11
-10.958,166.098,77
6.648,126.83,97
13.793,125.098,33
46.673,145.482,355
41.486,144.195,55
4.129,125.344,68
18.225,-102.185,33
12.946,125.91,11
-5.055,129.916,33
13.054,125.869,26
-2.227,125.754,33
-12.273,166.676,60
-6.822,154.475,24
-24.05,179.08,555
54.36,161.302,62
-4.405,102.406,58
7.513,-77.566,36
8.059,126.421,74
43.289,147.546,43
-6.43,102.881,33
-9.151,156.7,33
-56.644,-25.304,46
-17.773,-174.758,33
-49.075,127.251,33
-57.76,-25.339,51
19.36,-155.053,8
19.334,-155.024,5
-5.069,145.159,47
52.599,-167.184,24
12.578,126.031,30
-21.168,-11.619,33
-6.285,124.755,576
43.602,146.393,68
17.416,119.682,19
-4.47,153.415,40
6.051,123.723,548
-14.789,-173.003,33
44.794,148.992,67
-11.556,-74.552,98
9.776,122.587,14
0.631,-26.055,33
5.283,95.906,17
-7.004,155.75,67
-5.074,151.282,125
-7.12,106.075,77
-11.754,164.804,33
51.94,151.577,554
-11.226,166.338,88
27.01,55.543,33
-10.736,163.302,33
50.043,78.899,0
-7.32,125.474,497
-4.084,142.04,115
-16.264,-172.467,33
43.124,147.168,39
-15.336,-171.907,33
-15.157,-171.922,33
-7.978,115.07,196
-56.772,-68.478,14
38.628,21.798,19
-28.611,-177.638,59
-28.949,-177.537,50
-16.59,-172.852,33
-16.786,167.252,25
26.477,128.804,21
37.2965,-116.3331667,1.5
-10.08,109.114,59
-13.288,-74.899,95
51.601,159.329,33
51.678,159.209,33
-17.916,-69.482,76
-0.145,124.832,79
51.651,159.498,33
51.682,159.104,33
-7.819,108.197,101
-15.759,167.868,168
-35.101,54.36,33
-46.479,-101.073,33
66.157,-16.582,33
-15.225,-173.515,33
-29.208,-177.886,69
-28.427,-177.657,33
-29.941,-177.41,33
-29.543,-176.905,25
-28.663,-176.854,31
-29.305,-176.42,33
-29.027,-176.79,33
-30.376,-176.823,33
-30.021,-176.837,33
-30.251,-177.412,44
-28.569,-177.591,33
-30.151,-177.243,33
-28.062,-178.36,39
-29.732,-177.717,51
-32.647,-178.237,33
77.871,18.636,33
-22.472,170.574,33
-32.404,-178.313,32
38.896,20.6,33
-30.268,-177.142,33
44.915,149.123,41
44.595,149.501,49
44.537,149.426,47
44.496,149.309,50
44.854,149.391,56
-32.419,-179.209,130
58.942,163.556,33
44.388,149.617,44
44.517,149.185,55
-7.478,119.905,614
-50.319,139.562,33
-28.635,-177.593,78
44.499,149.183,47
44.799,149.786,54
-29.514,-177.079,59
-29.339,-176.461,30
